id,team_id,type,pushed_sthlm,created_sthlm,push_title,push_text
b2a92fc1-23ca-4a2e-ae47-843439c70d8e,arsenal,news,2026-08-02 00:48:20.561,2026-08-02 00:48:17.243739,He'll be pleased.,"Arsenal beat Girona 4-1 in pre-season. Defending champions, looking the part."
15e5ddf1-09d6-45bf-a6dd-6db64a3171a6,bournemouth,news,2026-08-02 00:48:41.741,2026-08-02 00:48:39.717283,New signing in.,Bournemouth signed defender Antonio Silva from Benfica for up to £25.7m. Done deal.
b4d11e46-19be-418d-81bc-05723c2d7d77,brentford,news,2026-08-02 00:49:11.293,2026-08-02 00:49:08.501398,Club record.,"Brentford signed Mali midfielder Mamadou Sangare from Lens. Reportedly £39m, club record."
8fe2704a-d1f5-4a08-8b46-b0cd2d181288,brighton,news,2026-08-02 00:50:17.835,2026-08-02 00:50:14.754412,Bit of a loss.,Brighton sold Welbeck to Chelsea for a reported £5m. He scored 13 goals last season.
559ebfbc-000a-4099-861c-537a77810b43,chelsea,news,2026-08-02 00:50:47.563,2026-08-02 00:50:44.24706,New signing sorted.,Chelsea signed striker Welbeck from Brighton. He scored 13 league goals last season.
41d5d4e3-2045-443c-bc3f-73fd18a63151,chelsea,news,2026-08-02 00:54:02.38,2026-08-02 00:53:59.016298,Give him a minute.,Chelsea lost 1-2 to Spurs in pre-season. Richarlison scored the winner for 10-man Spurs.
f7e988b5-36a3-49fb-9823-612efee155a3,liverpool,news,2026-08-02 00:55:06.873,2026-08-02 00:55:03.663895,He's probably stressed.,Slot is pushing to sign defenders before the season. Liverpool's backline still has gaps.
0f0e1da3-4b26-48d5-80ff-13a34515381d,man_city,news,2026-08-02 00:55:51.543,2026-08-02 00:55:48.546349,His first game. A draw.,Man City drew 1-1 with Inter Milan in Maresca's first game. They lost on penalties.
93cc337a-2e2c-4642-ae6d-d82a84975d89,man_utd,news,2026-08-02 00:56:15.752,2026-08-02 00:56:13.77732,He scored twice. They won.,Man Utd came from behind to beat Atletico Madrid 2-1. Bryan Mbeumo scored both goals.
181f70f1-936b-41d5-91d2-4266fe43ea00,spurs,news,2026-08-02 00:56:59.711,2026-08-02 00:56:54.786397,Wanted to leave. Won the game.,10-man Spurs beat Chelsea 2-1. Richarlison scored the winner in Sydney.
d71fbf89-2c32-4f45-9a53-1c8749f5ed9a,west_ham,news,2026-08-02 00:57:47.477,2026-08-02 00:57:44.417985,The Golds are selling up.,The Gold family have agreed to sell their West Ham stake to Amanda Staveley's consortium.
3dba3b23-3fe3-455e-af81-2cf91e6dca0c,bournemouth,news,2026-08-03 00:42:52.231,2026-08-03 00:42:48.532282,Squad taking shape,Bournemouth are finalising a £11.1m deal for Sevilla right-back Juanlu. Rose builds fast.
70be08ad-2eba-40e8-835c-9b12d502e60b,chelsea,news,2026-08-03 00:47:45.199,2026-08-03 00:47:42.268708,Stories incoming,Chelsea sign left-back Barco on 7 years. He clashed with Bellingham this summer.
7d476df9-8a87-40d7-adc7-3e7c86e4a41e,liverpool,news,2026-08-03 00:50:56.37,2026-08-03 00:50:51.80042,He'll be baffled,"Liverpool led Leeds 2-0 at half, lost 4-2. He needs to vent about this one."
