team_id,item_a,item_b,pushed_a,pushed_b,a_sthlm,b_sthlm,shared_words,headline_a,headline_b
arsenal,4017be47-28da-42de-89af-55187ff7a296,f7b0bbef-3c39-4b9b-852b-6c9900a34c45,f,f,2026-08-04 00:44:45.802834,2026-08-05 08:37:45.528118,5,Arsenal had their first bid for Bruno Guimarães (Newcastle midfielder and captain) rejected today. Newcastle turned down an offer of around £70m.,Arsenal reportedly agreed an £80m deal to sign Guimarães (Newcastle midfielder and captain). He's waiting for the green light to travel and complete the move.
arsenal,5b9603db-22a5-4447-9e23-58b15ab8976d,abc4da6a-fc4a-414f-adb1-97f1307f204e,t,t,2026-08-13 00:39:20.94955,2026-08-14 09:21:28.838671,5,Arsenal face Man City in Sunday's Community Shield at Cardiff. The season starts here.,Arsenal face Man City in the Community Shield on Saturday. Enzo Maresca (Man City's new manager) makes his competitive debut at the Principality Stadium.
arsenal,22332e54-2b10-4e2a-ad1c-7bc164b20eec,6e5deec5-0659-40a2-9d0c-6dc96fb5c067,t,t,2026-08-16 08:39:04.197246,2026-08-17 08:55:35.181503,6,"Arsenal open the new season today. Defending champions vs FA Cup winners Man City, Community Shield in Cardiff, 3pm.",Arsenal won the Community Shield 3-0 against Man City yesterday. First trophy of the new season. Coventry at home on Friday night to open the league.
arsenal,10838ab2-a932-4ed5-b040-c8d073ab09f4,6e5deec5-0659-40a2-9d0c-6dc96fb5c067,t,t,2026-08-16 11:14:29.733452,2026-08-17 08:55:35.181503,9,"The trophy defence starts today. Arsenal vs Man City in the Community Shield, then Coventry at the Emirates on Friday to open the league.",Arsenal won the Community Shield 3-0 against Man City yesterday. First trophy of the new season. Coventry at home on Friday night to open the league.
arsenal,a0ccb512-ca3b-49ae-a2de-236a2e4aa0d6,ea1da3d1-a3ba-40d1-afc9-7314102c1017,t,t,2026-08-22 08:45:47.85083,2026-08-23 11:21:40.6575,8,"Arsenal beat Coventry 3-0 to open their title defence. Havertz (striker), Saka (winger) and Odegaard (Arsenal captain) all scored.","Arsenal started the title defence with six goals and none conceded in two games. Havertz, Saka and Odegaard all scored in the Coventry win."
arsenal,5c1d4570-5d07-4476-887f-b6cb59954a2e,e064f0f8-7814-4c21-b452-ed08783ae29d,f,f,2026-08-25 08:37:47.264469,2026-08-27 08:53:45.326851,6,Arsenal reportedly eyeing Alvarez (Atletico Madrid striker) this week. The Argentine was booed by Atletico fans after saying he wants to leave.,Atletico Madrid insist Julian Alvarez (striker) will not leave as Arsenal transfer saga continues
aston_villa,c6068a30-7956-43b9-aacc-b0ae0f2a1f70,d23e2300-9083-45fb-bf78-96cc5b39f076,t,t,2026-08-14 00:45:24.819616,2026-08-14 09:22:03.969648,8,"Tielemans (Villa's ex-midfielder, now at Man Utd) said he'd moved to a bigger club. He's now apologised to Villa fans.",Youri Tielemans (Villa's former midfielder) moved to Man United this summer and suggested he'd joined a bigger club. He's since apologised to Villa fans.
aston_villa,70573af1-86f7-42e4-b51b-9db930e2a2c9,eb82c24e-7bfd-4161-a028-a67c1c8aadfe,t,t,2026-08-24 08:46:14.406548,2026-08-24 08:46:48.376989,5,Brighton dominated Villa in the Premier League opener. Villa were down to 10 men and Emery (Villa manager) said they had to 'accept everything.',Watkins (Villa striker) and Martinez (Villa keeper) were both left out against Brighton amid exit talk. Emery said it's for Watkins to explain his own absence.
brighton,86a13c91-39e2-4886-9b5f-c3cd541505fb,d63be69c-249b-4d7f-b810-be57ef015589,t,t,2026-08-16 11:16:37.866881,2026-08-19 08:44:54.761633,7,"Big Brighton week: Tromso away Thursday for the Conference League, then Villa at home Sunday to open the Premier League.","Brighton have signed Canada striker David on loan. He's in for a big double gameweek: Conference League Thursday, Villa at home Sunday."
brighton,237700b4-9a4b-47a5-9015-f02058f00aef,6b22b680-a4f1-4af3-8fbd-86034a489816,t,t,2026-08-22 08:46:58.616989,2026-08-24 08:47:50.493729,5,Brighton drew in Norway against Tromso in their Conference League playoff first leg. The return match at home is where it gets decided.,Brighton beat 10-man Aston Villa in their Premier League opener. A dominant home win. Someone on Match of the Day called it 'beyond anyone's dreams.'
brighton,237700b4-9a4b-47a5-9015-f02058f00aef,3b078612-f46e-4aae-a587-b62c2470d396,t,t,2026-08-22 08:46:58.616989,2026-08-23 11:21:52.358496,9,Brighton drew in Norway against Tromso in their Conference League playoff first leg. The return match at home is where it gets decided.,"Brighton drew in Norway in the Conference League first leg, then host Villa at 1pm today. Return leg against Tromso is this week."
chelsea,c7bd6fd4-6423-4ad7-8ccc-b886f2106194,d6776ae9-5726-4fdb-9830-dd2f58e2887c,t,t,2026-08-05 00:47:49.092611,2026-08-06 00:47:36.5862,5,Chelsea winger Mudryk could be back from his ban on Wednesday. Chelsea face Juventus in pre-season the same day.,Mykhailo Mudryk (Chelsea winger) made an emotional comeback after a 20-month doping ban. Chelsea lost 0-1 to Juventus in a Hong Kong pre-season friendly.
chelsea,1a1753cd-9eb2-4725-9465-c6a58290a47b,cae79b8b-4ba8-412f-b8c0-f2718d3925db,t,t,2026-08-09 00:41:44.163072,2026-08-09 11:24:52.445787,6,"Chelsea beat AC Milan 3-0 in a pre-season friendly, with Joao Pedro (Chelsea striker) scoring twice. Their best display yet under manager Xabi Alonso.",Chelsea beat AC Milan 3-0 yesterday in their best result of pre-season. The Premier League opens at Fulham on the 24th.
chelsea,94893fbd-9092-452f-81fa-546cf2fe3e6d,d06e6a03-afe6-4d3b-9025-493eb67c64fb,t,t,2026-08-11 08:50:51.415047,2026-08-12 00:43:33.31005,5,"Chelsea have a new manager in Xabi Alonso. Mudryk (Chelsea winger) is back in the squad, and Palmer (Chelsea's playmaker) is emerging as a leader.","Chelsea have given Mudryk (winger, back from 20 months out) the green light to find a loan move. Goalkeeper Jorgensen is also heading to Strasbourg on loan."
crystal_palace,4045c82e-9aae-4af9-aa0b-7654ac288491,74b9befc-7313-4f76-9f06-f9f493f56675,f,t,2026-08-06 00:48:47.568217,2026-08-08 00:49:11.068625,5,Crystal Palace set to sign Tomiyasu on a free after a trial. They're also reportedly considering winger March.,Crystal Palace have signed Takehiro Tomiyasu (Japan defender) after a successful pre-season trial.
