team_id,phase,generated_sthlm,next_fixture,summary_start
leicester,run_in,2026-05-15 12:16:17.824,,"Leicester are in the Championship this season, scrapping through the final weeks with mixed results. They drew 1-1 at home to Millwall on April 24th, then picked up a crucial 1-0 away win at Blackburn"
coventry,pre_season,2026-06-24 03:32:13,,
hull,pre_season,2026-06-24 03:32:14,,
ipswich,pre_season,2026-06-24 03:32:16,,Ipswich are back in the Championship and currently grinding through the final stretch of the season. They picked up a solid 3-0 win against QPR at Portman Road on May 2nd and drew 2-2 at Southampton a
burnley,mid_season,2026-08-21 03:13:43,"{""venue"": ""Home"", ""opponent"": ""Wolves"", ""kickoff_time"": ""2026-05-24T15:00:00+00:00""}",Burnley are in the final stretch of the season with two matches left to play. They drew 2-2 at home against Aston Villa last weekend and face Arsenal away on May 18th.
leeds,mid_season,2026-08-21 03:14:20,"{""venue"": ""Away"", ""opponent"": ""Nottingham Forest"", ""kickoff_time"": ""2026-08-22T14:00:00+00:00""}","Leeds are deep in the final stretch of the season with just two matches left to play. They drew 1-1 at Tottenham last time out after beating Burnley 3-1 at Elland Road, and the run-in is all about cem"
sunderland,mid_season,2026-08-21 03:15:11,"{""venue"": ""Away"", ""opponent"": ""Ipswich"", ""kickoff_time"": ""2026-08-22T14:00:00+00:00""}","Sunderland are in the thick of the final stretch with two games left to play. They just held Manchester United to a 0-0 draw at the Stadium of Light, but back-to-back draws have them fighting to secur"
arsenal,mid_season,2026-08-24 03:17:08,"{""venue"": ""Home"", ""opponent"": ""Coventry"", ""kickoff_time"": ""2026-08-21T19:00:00+00:00""}","Arsenal are top of the Premier League with 79 points from 36 games, two points clear of Manchester City with two matches left to play. Recent form has been shaky with back-to-back losses, but they're "
aston_villa,mid_season,2026-08-24 03:17:14,"{""venue"": ""Away"", ""opponent"": ""Brighton"", ""kickoff_time"": ""2026-08-23T13:00:00+00:00""}","Villa are in the run-in with two massive games left: Liverpool at home tonight, then the Europa League final in Istanbul next week. They've just battered Nottingham Forest 4-0 in the semi to reach the"
bournemouth,mid_season,2026-08-24 03:17:21,"{""venue"": ""Away"", ""opponent"": ""Manchester City"", ""kickoff_time"": ""2026-08-23T13:00:00+00:00""}","Bournemouth are riding high with back-to-back wins heading into the final stretch. They beat Fulham 1-0 away and then smashed Crystal Palace 3-0 at home, putting them in great form with just two match"
brentford,mid_season,2026-08-24 03:17:22,"{""venue"": ""Home"", ""opponent"": ""Tottenham"", ""kickoff_time"": ""2026-08-22T16:30:00+00:00""}",Brentford are in the home stretch with just two games left in the season. They bounced back from a 3-0 loss at Manchester City with a solid 3-0 home win over West Ham last week.
brighton,mid_season,2026-08-24 03:17:29,"{""venue"": ""Home"", ""opponent"": ""Aston Villa"", ""kickoff_time"": ""2026-08-23T13:00:00+00:00""}",Brighton are in the final stretch of the season with two games left to play. They bounced back from a 3-1 loss at Newcastle with a commanding 3-0 home win over Wolves last Saturday.
chelsea,mid_season,2026-08-24 03:17:30,"{""venue"": ""Away"", ""opponent"": ""Fulham"", ""kickoff_time"": ""2026-08-24T19:00:00+00:00""}","Chelsea have had a rocky end to the season, losing 3-1 at home to Nottingham Forest before grinding out a 1-1 draw at Liverpool last weekend. They're sitting mid-table in the Premier League but have a"
crystal_palace,mid_season,2026-08-24 03:17:36,"{""venue"": ""Away"", ""opponent"": ""Everton"", ""kickoff_time"": ""2026-08-22T14:00:00+00:00""}",Crystal Palace are in the final stretch of the season with two games left to play. They drew 2-2 at home to Everton last weekend before losing 3-0 away to Manchester City on Wednesday.
everton,mid_season,2026-08-24 03:17:37,"{""venue"": ""Home"", ""opponent"": ""Crystal Palace"", ""kickoff_time"": ""2026-08-22T14:00:00+00:00""}",Everton are deep into the final stretch with two games left to play. They've just drawn 2-2 at Crystal Palace and held Manchester City to a thrilling 3-3 at home in their last two outings.
fulham,mid_season,2026-08-24 03:17:43,"{""venue"": ""Home"", ""opponent"": ""Chelsea"", ""kickoff_time"": ""2026-08-24T19:00:00+00:00""}","Fulham are limping to the finish line with back-to-back losses, most recently falling 1-0 at home to Bournemouth last weekend. With just two games left in the season, they're looking to end on a bette"
liverpool,mid_season,2026-08-24 03:17:44,"{""venue"": ""Away"", ""opponent"": ""Newcastle"", ""kickoff_time"": ""2026-08-23T15:30:00+00:00""}","Liverpool are sitting outside the top four with just two games left to play, after back to back losses have derailed their Champions League hopes. A 3-2 defeat at Old Trafford followed by a 1-1 home d"
man_utd,mid_season,2026-08-24 03:17:51,"{""venue"": ""Away"", ""opponent"": ""Hull City"", ""kickoff_time"": ""2026-08-22T11:30:00+00:00""}","Manchester United are sitting in third place with 65 points from 36 games, safely in the Champions League spots with two matches left to play. They just beat Liverpool 3-2 at Old Trafford and drew 0-0"
