jobname,day_sthlm,status,runs,first_sthlm,last_sthlm,sample_failure
,2026-04-21,succeeded,1,2026-04-21 09:00:00.124338,2026-04-21 09:00:00.124338,
goaldigger-archive-old-content,2026-04-22,succeeded,1,2026-04-22 08:00:00.120044,2026-04-22 08:00:00.120044,
,2026-04-22,succeeded,1,2026-04-22 09:00:00.113022,2026-04-22 09:00:00.113022,
goaldigger-archive-old-content,2026-04-23,succeeded,1,2026-04-23 08:00:00.120048,2026-04-23 08:00:00.120048,
,2026-04-23,succeeded,1,2026-04-23 09:00:00.139002,2026-04-23 09:00:00.139002,
goaldigger-archive-old-content,2026-04-24,succeeded,1,2026-04-24 08:00:00.132366,2026-04-24 08:00:00.132366,
,2026-04-24,succeeded,1,2026-04-24 09:00:00.128019,2026-04-24 09:00:00.128019,
goaldigger-archive-old-content,2026-04-25,succeeded,1,2026-04-25 08:00:00.108855,2026-04-25 08:00:00.108855,
,2026-04-25,succeeded,1,2026-04-25 09:00:00.135081,2026-04-25 09:00:00.135081,
goaldigger-archive-old-content,2026-04-26,succeeded,1,2026-04-26 08:00:00.121995,2026-04-26 08:00:00.121995,
,2026-04-26,succeeded,1,2026-04-26 09:00:00.137179,2026-04-26 09:00:00.137179,
goaldigger-archive-old-content,2026-04-27,succeeded,1,2026-04-27 08:00:00.153421,2026-04-27 08:00:00.153421,
,2026-04-27,succeeded,1,2026-04-27 09:00:00.13138,2026-04-27 09:00:00.13138,
goaldigger-archive-old-content,2026-04-28,succeeded,1,2026-04-28 08:00:00.116711,2026-04-28 08:00:00.116711,
,2026-04-28,succeeded,1,2026-04-28 09:00:00.126263,2026-04-28 09:00:00.126263,
goaldigger-archive-old-content,2026-04-29,succeeded,1,2026-04-29 08:00:00.139901,2026-04-29 08:00:00.139901,
,2026-04-29,failed,179,2026-04-29 09:05:00.222747,2026-04-29 23:55:00.153986,"ERROR:  unrecognized configuration parameter ""app.settings.supabase_url""
"
